src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
82.66.87.69,172.17.0.2,51081,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
109.16.44.189,172.17.0.2,4551,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
145.75.192.130,172.17.0.2,12371,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,170,0,85,85,85.0,0.0,0,0,0,0.0,85,85,85.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0,0,2,0,170,0
177.17.16.153,172.17.0.2,54804,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,162,0,81,81,81.0,0.0,0,0,0,0.0,81,81,81.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,0,0,2,0,162,0
29.95.226.108,172.17.0.2,7080,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,170,0,85,85,85.0,0.0,0,0,0,0.0,85,85,85.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0,0,2,0,170,0
235.103.158.57,172.17.0.2,36093,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,170,0,85,85,85.0,0.0,0,0,0,0.0,85,85,85.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0,0,2,0,170,0
201.47.224.24,172.17.0.2,34023,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,174,0,87,87,87.0,0.0,0,0,0,0.0,87,87,87.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,0,0,2,0,174,0
38.205.197.33,172.17.0.2,55173,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,164,0,82,82,82.0,0.0,0,0,0,0.0,82,82,82.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0,0,2,0,164,0
71.176.71.178,172.17.0.2,65084,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
183.81.236.133,172.17.0.2,58822,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,174,0,87,87,87.0,0.0,0,0,0,0.0,87,87,87.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,0,0,2,0,174,0
29.246.115.163,172.17.0.2,46996,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
2.75.120.6,172.17.0.2,17369,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,164,0,82,82,82.0,0.0,0,0,0,0.0,82,82,82.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0,0,2,0,164,0
145.248.201.153,172.17.0.2,65397,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,172,0,86,86,86.0,0.0,0,0,0,0.0,86,86,86.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0,0,2,0,172,0
227.80.171.126,172.17.0.2,46294,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,172,0,86,86,86.0,0.0,0,0,0,0.0,86,86,86.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0,0,2,0,172,0
28.219.158.112,172.17.0.2,61493,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,168,0,84,84,84.0,0.0,0,0,0,0.0,84,84,84.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,0,0,2,0,168,0
47.236.178.146,172.17.0.2,58213,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
36.228.212.106,172.17.0.2,37795,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,162,0,81,81,81.0,0.0,0,0,0,0.0,81,81,81.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,0,0,2,0,162,0
145.88.63.191,172.17.0.2,28793,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
254.1.224.236,172.17.0.2,17898,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
135.222.107.179,172.17.0.2,43166,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
229.78.195.35,172.17.0.2,24630,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,162,0,81,81,81.0,0.0,0,0,0,0.0,81,81,81.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,0,0,2,0,162,0
224.228.91.17,172.17.0.2,17794,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
92.248.6.233,172.17.0.2,1925,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,164,0,82,82,82.0,0.0,0,0,0,0.0,82,82,82.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0,0,2,0,164,0
96.128.207.134,172.17.0.2,47610,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,168,0,84,84,84.0,0.0,0,0,0,0.0,84,84,84.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,0,0,2,0,168,0
140.122.252.57,172.17.0.2,63183,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
184.217.30.165,172.17.0.2,1945,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,170,0,85,85,85.0,0.0,0,0,0,0.0,85,85,85.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0,0,2,0,170,0
86.10.141.231,172.17.0.2,12764,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,172,0,86,86,86.0,0.0,0,0,0,0.0,86,86,86.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0,0,2,0,172,0
17.33.42.9,172.17.0.2,12211,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,164,0,82,82,82.0,0.0,0,0,0,0.0,82,82,82.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0,0,2,0,164,0
26.5.156.158,172.17.0.2,53332,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,162,0,81,81,81.0,0.0,0,0,0,0.0,81,81,81.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,0,0,2,0,162,0
235.117.191.209,172.17.0.2,20412,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,162,0,81,81,81.0,0.0,0,0,0,0.0,81,81,81.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,0,0,2,0,162,0
39.166.185.209,172.17.0.2,29290,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
218.137.175.22,172.17.0.2,11128,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,168,0,84,84,84.0,0.0,0,0,0,0.0,84,84,84.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,0,0,2,0,168,0
141.31.128.142,172.17.0.2,42552,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
181.243.152.224,172.17.0.2,55347,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,170,0,85,85,85.0,0.0,0,0,0,0.0,85,85,85.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0,0,2,0,170,0
139.68.151.161,172.17.0.2,31001,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,164,0,82,82,82.0,0.0,0,0,0,0.0,82,82,82.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0,0,2,0,164,0
116.181.137.21,172.17.0.2,18768,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,162,0,81,81,81.0,0.0,0,0,0,0.0,81,81,81.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,0,0,2,0,162,0
179.199.35.212,172.17.0.2,6988,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,164,0,82,82,82.0,0.0,0,0,0,0.0,82,82,82.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0,0,2,0,164,0
97.9.159.142,172.17.0.2,61868,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,170,0,85,85,85.0,0.0,0,0,0,0.0,85,85,85.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0,0,2,0,170,0
131.122.209.21,172.17.0.2,63568,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
207.131.137.17,172.17.0.2,57646,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,164,0,82,82,82.0,0.0,0,0,0,0.0,82,82,82.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0,0,2,0,164,0
153.230.193.34,172.17.0.2,51295,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
25.20.228.89,172.17.0.2,1730,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,162,0,81,81,81.0,0.0,0,0,0,0.0,81,81,81.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,0,0,2,0,162,0
180.235.85.21,172.17.0.2,53794,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,162,0,81,81,81.0,0.0,0,0,0,0.0,81,81,81.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,0,0,2,0,162,0
19.43.88.110,172.17.0.2,49414,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
46.40.248.73,172.17.0.2,33426,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,170,0,85,85,85.0,0.0,0,0,0,0.0,85,85,85.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0,0,2,0,170,0
227.178.51.199,172.17.0.2,7944,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,162,0,81,81,81.0,0.0,0,0,0,0.0,81,81,81.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,0,0,2,0,162,0
245.117.55.104,172.17.0.2,26252,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,162,0,81,81,81.0,0.0,0,0,0,0.0,81,81,81.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,0,0,2,0,162,0
153.150.17.201,172.17.0.2,63513,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,170,0,85,85,85.0,0.0,0,0,0,0.0,85,85,85.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0,0,2,0,170,0
225.184.145.69,172.17.0.2,46382,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,170,0,85,85,85.0,0.0,0,0,0,0.0,85,85,85.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0,0,2,0,170,0
152.103.164.117,172.17.0.2,41135,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,164,0,82,82,82.0,0.0,0,0,0,0.0,82,82,82.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0,0,2,0,164,0
90.19.204.172,172.17.0.2,47687,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,164,0,82,82,82.0,0.0,0,0,0,0.0,82,82,82.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0,0,2,0,164,0
34.181.188.131,172.17.0.2,16074,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
73.164.125.31,172.17.0.2,53750,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,170,0,85,85,85.0,0.0,0,0,0,0.0,85,85,85.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0,0,2,0,170,0
216.38.145.145,172.17.0.2,52742,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,168,0,84,84,84.0,0.0,0,0,0,0.0,84,84,84.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,0,0,2,0,168,0
104.252.57.206,172.17.0.2,43749,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,174,0,87,87,87.0,0.0,0,0,0,0.0,87,87,87.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,0,0,2,0,174,0
26.68.181.13,172.17.0.2,51376,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,164,0,82,82,82.0,0.0,0,0,0,0.0,82,82,82.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0,0,2,0,164,0
209.183.111.11,172.17.0.2,30339,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
145.24.138.3,172.17.0.2,43421,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,162,0,81,81,81.0,0.0,0,0,0,0.0,81,81,81.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,0,0,2,0,162,0
142.225.54.135,172.17.0.2,61442,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,170,0,85,85,85.0,0.0,0,0,0,0.0,85,85,85.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0,0,2,0,170,0
114.140.73.195,172.17.0.2,7703,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,162,0,81,81,81.0,0.0,0,0,0,0.0,81,81,81.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,0,0,2,0,162,0
179.108.203.149,172.17.0.2,36145,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,168,0,84,84,84.0,0.0,0,0,0,0.0,84,84,84.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,0,0,2,0,168,0
90.249.90.209,172.17.0.2,21821,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
1.16.245.216,172.17.0.2,10757,161,17,2026-07-15 08:28:43,0.0,0,0,0,0,2,0,168,0,84,84,84.0,0.0,0,0,0,0.0,84,84,84.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,0,0,2,0,168,0
